 Abastecimento de água - Brasil
Domicílios por Capital e Abastecimento de água
Período:1991
"Capital";"Rede geral - canalizada em pelo menos um cômodo";"Rede geral - canalizada só na propriedade/terreno";"Poço ou nascente - canaliz em pelo menos um cômodo";"Poço ou nascente - sem canalização interna";"Outra forma - canalizada em pelo menos um cômodo";"Outra forma - sem canalização interna";"Total"
"110020 Porto Velho";24113;7244;12660;18461;583;3530;66591
"120040 Rio Branco";18584;11186;3259;9798;94;2128;45049
"130260 Manaus";162136;14741;5140;16865;1512;5603;205997
"140010 Boa Vista";18271;6846;299;2837;36;197;28486
"150140 Belém";168142;23547;18047;30266;1599;14301;255902
"160030 Macapá";20784;2674;1210;5338;127;3100;33233
"172100 Palmas";691;195;647;1349;170;1634;4686
"211130 São Luís";92645;23931;4116;7246;1262;11422;140622
"221100 Teresina";81401;25270;914;4730;148;7546;120009
"230440 Fortaleza";250109;47146;19640;29703;1817;37374;385789
"240810 Natal";114748;10567;334;1571;472;6794;134486
"250750 João Pessoa";96516;9757;641;977;244;1821;109956
"261160 Recife";241882;47669;3641;2570;1286;8853;305901
"270430 Maceió";108051;12895;3715;2795;2447;10504;140407
"280030 Aracaju";76937;8106;375;1606;205;2939;90168
"292740 Salvador";407478;38384;2104;7977;2526;19596;478065
"310620 Belo Horizonte";469047;20482;2339;2031;1689;4370;499958
"320530 Vitória";59821;5319;113;116;173;1225;66767
"330455 Rio de Janeiro";1486768;35641;12594;5285;8630;11420;1560338
"355030 São Paulo";2471565;28049;14407;5885;10388;9659;2539953
"410690 Curitiba";334728;6104;2728;3079;578;3387;350604
"420540 Florianópolis";54103;755;9444;395;3057;671;68425
"431490 Porto Alegre";359751;10892;2921;1876;942;3352;379734
"500270 Campo Grande";105214;9728;8539;6619;126;536;130762
"510340 Cuiabá";74257;14072;1033;2127;203;1967;93659
"520870 Goiânia";175698;8217;37550;11722;125;398;233710
"530010 Brasília";313741;22982;11724;8513;2703;18006;377669
"Total";7787181;452399;180134;191737;43142;192333;8846926
 Fonte: IBGE - Censos Demográficos de 1991, 2000 e 2010
 Consulte o site da Secretaria Estadual de Saúde para mais informações.
