 Abastecimento de água - Brasil
Domicílios por Capital e Abastecimento de água
Período:2000
"Capital";"Rede geral - canalizada em pelo menos um cômodo";"Rede geral - canalizada só na propriedade/terreno";"Poço ou nascente - canaliz em pelo menos um cômodo";"Poço ou nascente - canaliz só na propried/terreno";"Poço ou nascente - não canalizada";"Outra forma - canalizada em pelo menos um cômodo";"Outra forma - canalização só na propriedade/terren";"Outra forma - não canalizada";"Total"
"110020 Porto Velho";25758;3729;33021;3914;13178;1039;134;2909;83682
"120040 Rio Branco";21280;10961;12374;3580;10799;434;219;4431;64078
"130260 Manaus";216913;26383;23999;7510;14982;4375;3190;29500;326852
"140010 Boa Vista";37276;9465;541;224;929;31;63;224;48753
"150140 Belém";194298;23768;44241;5015;18049;1853;760;8368;296352
"160030 Macapá";27267;4882;15000;2690;6776;954;333;2498;60400
"172100 Palmas";28096;4362;1344;354;625;51;38;177;35047
"211130 São Luís";122316;36966;7086;3725;5858;4326;8164;13790;202231
"221100 Teresina";128360;24290;2900;766;3335;606;647;8867;169771
"230440 Fortaleza";436773;22046;27488;3266;18230;1346;515;16415;526079
"240810 Natal";165164;7651;1297;133;968;565;262;1743;177783
"250750 João Pessoa";144199;4180;1604;249;282;470;159;722;151865
"261160 Recife";298033;32717;30835;2101;3137;1157;586;7456;376022
"270430 Maceió";154112;9090;10997;991;1352;16037;1733;5422;199734
"280030 Aracaju";106682;5040;1135;379;1039;356;165;1893;116689
"292740 Salvador";600027;28827;2522;405;2691;3158;1281;12382;651293
"310620 Belo Horizonte";613804;9986;1330;185;631;1019;322;1170;628447
"320530 Vitória";83022;1964;325;13;53;23;31;127;85558
"330455 Rio de Janeiro";1735297;27564;14074;1257;2805;13258;1816;6276;1802347
"355030 São Paulo";2913725;31227;16964;1605;3242;13208;653;5353;2985977
"410690 Curitiba";461838;2763;3879;272;759;892;202;558;471163
"420540 Florianópolis";92795;297;7133;84;151;2840;252;268;103820
"431490 Porto Alegre";426963;5372;2118;120;567;1781;602;3034;440557
"500270 Campo Grande";158568;4190;18744;1141;2037;562;55;278;185575
"510340 Cuiabá";102176;14065;4449;824;1998;587;654;2380;127133
"520870 Goiânia";267668;6543;32981;2223;3464;642;22;165;313708
"530010 Brasília";473941;11711;31898;2988;3538;11585;1175;10820;547656
"Total";10036351;370039;350279;46014;121475;83155;24033;147226;11178572
 Fonte: IBGE - Censos Demográficos de 1991, 2000 e 2010
 Consulte o site da Secretaria Estadual de Saúde para mais informações.
