 Abastecimento de água - Brasil
Domicílios por Capital e Abastecimento de água
Período:2010
"Capital";"Rede geral - sem informação de canalização";"Poço ou nascente - sem informação de canalização";"Outra forma - Poço ou nascente fora da propriedade";"Outra forma - Carro-pipa";"Outra forma - Água da chuva armazenada em cisterna";"Outra forma - Água da chuva armazenada outra forma";"Outra forma - Rio, açude, lago ou igarapé";"Outra forma - Poço ou nascente na aldeia";"Outra forma - Outra";"Total"
"110020 Porto Velho";43954;64640;6201;80;6;13;1477;87;405;116863
"120040 Rio Branco";49913;38745;2605;956;34;25;1223;-;715;94216
"130260 Manaus";347882;65851;43365;207;72;65;921;-;2481;460844
"140010 Boa Vista";73220;2383;308;2;1;1;101;82;152;76250
"150140 Belém";278477;75971;12369;16;117;28;434;-;1465;368877
"160030 Macapá";51155;38631;2968;6;6;11;1442;-;223;94442
"172100 Palmas";65604;2506;339;4;8;2;124;-;92;68679
"211130 São Luís";211360;18903;41668;485;98;33;144;-;4121;276812
"221100 Teresina";207400;6697;6361;14;13;13;40;-;1616;222154
"230440 Fortaleza";662543;38638;4033;33;49;35;34;-;4701;710066
"240810 Natal";231620;1736;498;9;14;11;18;-;1616;235522
"250750 João Pessoa";205564;6795;396;3;14;21;19;-;444;213256
"261160 Recife";408329;50635;5423;542;118;147;248;-;5312;470754
"270430 Maceió";203565;16878;49636;992;38;20;788;-;2142;274059
"280030 Aracaju";165958;2532;282;11;7;14;13;-;676;169493
"292740 Salvador";849341;2604;923;571;99;113;59;-;5177;858887
"310620 Belo Horizonte";759891;1010;139;118;65;9;36;-;807;762075
"320530 Vitória";107715;714;36;4;7;-;3;-;36;108515
"330455 Rio de Janeiro";2111537;12258;8642;296;374;99;605;-;10634;2144445
"355030 São Paulo";3541754;13339;3586;303;70;100;409;107;14618;3574286
"410690 Curitiba";570866;4272;180;14;33;15;26;-;493;575899
"420540 Florianópolis";137984;4590;3949;2;79;19;356;-;458;147437
"431490 Porto Alegre";505149;1269;258;469;17;18;25;-;1251;508456
"500270 Campo Grande";226070;22179;1009;2;3;9;90;-;438;249800
"510340 Cuiabá";155095;6021;2221;939;22;10;292;-;1085;165685
"520870 Goiânia";392987;27683;980;5;840;11;39;-;165;422710
"530010 Brasília";736148;23518;12742;180;288;23;315;-;807;774021
"Total";13301081;550998;211117;6263;2492;865;9281;276;62130;14144503
 Fonte: IBGE - Censos Demográficos de 1991, 2000 e 2010
 Consulte o site da Secretaria Estadual de Saúde para mais informações.
